ID,prediction
896,machine
897,human
898,hybrid
899,machine
900,hybrid
901,adversarial
902,human
903,machine
904,human
905,human
906,human
907,machine
908,machine
909,human
910,machine
911,machine
912,machine
913,hybrid
914,human
915,human
916,hybrid
917,human
918,human
919,human
920,human
921,human
922,machine
923,human
924,hybrid
925,human
926,human
927,machine
928,machine
929,human
930,human
931,human
932,human
933,human
934,machine
935,human
936,adversarial
937,machine
938,machine
939,human
940,human
941,human
942,human
943,human
944,human
945,machine
946,machine
947,machine
948,human
949,human
950,human
951,hybrid
952,human
953,human
954,adversarial
955,human
956,human
957,machine
958,human
959,human
960,human
961,hybrid
962,human
963,human
964,adversarial
965,adversarial
966,human
967,human
968,machine
969,adversarial
970,human
971,human
972,machine
973,adversarial
974,adversarial
975,human
976,human
977,adversarial
978,machine
979,human
980,hybrid
981,human
982,human
983,human
984,human
985,machine
986,machine
987,human
988,machine
989,human
990,human
991,human
992,human
993,human
994,human
995,human
996,human
997,machine
998,human
999,machine
