ID,prediction
840,machine
841,human
842,machine
843,machine
844,machine
845,machine
846,machine
847,machine
848,machine
849,human
850,machine
851,machine
852,machine
853,machine
854,human
855,machine
856,machine
857,machine
858,machine
859,machine
860,machine
861,machine
862,machine
863,machine
864,human
865,machine
866,machine
867,machine
868,machine
869,machine
870,machine
871,human
872,machine
873,machine
874,machine
875,machine
876,machine
877,machine
878,machine
879,machine
880,machine
881,machine
882,machine
883,machine
884,machine
885,machine
886,machine
887,machine
888,machine
889,machine
890,human
891,machine
892,machine
893,machine
894,human
895,machine
896,machine
897,machine
898,machine
899,machine
900,human
901,machine
902,machine
903,machine
904,machine
905,machine
906,machine
907,machine
908,machine
909,machine
910,machine
911,machine
912,machine
913,machine
914,machine
915,machine
916,machine
917,machine
918,machine
919,machine
920,machine
921,machine
922,machine
923,machine
924,machine
925,machine
926,machine
927,machine
928,machine
929,machine
930,machine
931,machine
932,machine
933,machine
934,machine
935,human
936,machine
937,machine
938,machine
939,machine
940,machine
941,machine
942,machine
943,machine
944,human
945,machine
946,machine
947,machine
948,machine
949,machine
950,human
951,machine
952,machine
953,machine
954,machine
955,machine
956,machine
957,machine
958,machine
959,machine
960,machine
961,machine
962,machine
963,machine
964,machine
965,human
966,human
967,machine
968,machine
969,machine
970,machine
971,machine
972,machine
973,machine
974,machine
975,machine
976,machine
977,machine
978,machine
979,machine
980,machine
981,machine
982,human
983,machine
984,machine
985,human
986,machine
987,machine
988,machine
989,machine
990,machine
991,machine
992,machine
993,machine
994,machine
995,human
996,machine
997,machine
998,human
999,machine
